nodo_id,nodo_id_4501,nodo_id_original,latitude,longitude,msnm,celda_id
2926,2968,3280,24.73,-98.1,33.0,2968
2927,2969,3281,24.73,-98.06,26.0,2969
2928,2970,3282,24.73,-98.02,22.0,2970
2929,2971,3283,24.73,-97.98,19.0,2971
2930,2972,3284,24.73,-97.94,18.0,2972
2931,2973,3285,24.73,-97.9,13.0,2973
2932,2974,3286,24.73,-97.86,10.0,2974
2933,2975,3287,24.73,-97.82,7.0,2975
2934,2976,3288,24.73,-97.78,6.0,2976
2935,2977,3289,24.73,-97.74,4.0,2977
2936,2981,3293,24.77,-99.3,261.0,2981
2937,2982,3294,24.77,-99.26,271.0,2982
2938,2983,3295,24.77,-99.14,536.0,2983
2939,2984,3296,24.77,-99.1,570.0,2984
2940,2985,3297,24.77,-99.06,552.0,2985
2941,2986,3299,24.77,-99.02,595.0,2986
2942,2987,3300,24.77,-98.98,568.0,2987
2943,2988,3301,24.77,-98.94,562.0,2988
2944,2989,3302,24.77,-98.9,544.0,2989
2945,2990,3303,24.77,-98.86,607.0,2990
2946,2991,3304,24.77,-98.82,542.0,2991
2947,2992,3305,24.77,-98.78,489.0,2992
2948,2993,3306,24.77,-98.74,438.0,2993
2949,2994,3307,24.77,-98.7,414.0,2994
2950,2995,3308,24.77,-98.66,352.0,2995
2951,2996,3309,24.77,-98.62,310.0,2996
2952,2997,3310,24.77,-98.58,285.0,2997
2953,2998,3311,24.77,-98.54,213.0,2998
2954,2999,3312,24.77,-98.5,192.0,2999
2955,3000,3313,24.77,-98.46,266.0,3000
2956,3001,3314,24.77,-98.42,217.0,3001
2957,3002,3315,24.77,-98.38,188.0,3002
2958,3003,3316,24.77,-98.34,148.0,3003
2959,3004,3317,24.77,-98.3,110.0,3004
2960,3005,3319,24.77,-98.26,73.0,3005
2961,3006,3320,24.77,-98.22,46.0,3006
2962,3007,3321,24.77,-98.18,38.0,3007
2963,3008,3322,24.77,-98.14,49.0,3008
2964,3009,3323,24.77,-98.1,46.0,3009
2965,3010,3324,24.77,-98.06,27.0,3010
2966,3011,3325,24.77,-98.02,24.0,3011
2967,3012,3326,24.77,-97.98,18.0,3012
2968,3013,3327,24.77,-97.94,14.0,3013
2969,3014,3328,24.77,-97.9,12.0,3014
2970,3015,3329,24.77,-97.86,9.0,3015
2971,3016,3330,24.77,-97.82,7.0,3016
2972,3017,3331,24.77,-97.78,5.0,3017
2973,3018,3332,24.77,-97.74,4.0,3018
2974,3022,3336,24.81,-99.18,485.0,3022
2975,3023,3337,24.81,-99.14,537.0,3023
2976,3024,3338,24.81,-99.1,565.0,3024
2977,3025,3339,24.81,-99.06,448.0,3025
2978,3026,3341,24.81,-99.02,517.0,3026
2979,3027,3342,24.81,-98.98,501.0,3027
2980,3028,3343,24.81,-98.94,452.0,3028
2981,3029,3344,24.81,-98.9,470.0,3029
2982,3030,3345,24.81,-98.86,510.0,3030
2983,3031,3346,24.81,-98.82,501.0,3031
2984,3032,3347,24.81,-98.78,463.0,3032
2985,3033,3348,24.81,-98.74,393.0,3033
2986,3034,3349,24.81,-98.7,300.0,3034
2987,3035,3350,24.81,-98.66,271.0,3035
2988,3036,3351,24.81,-98.62,270.0,3036
2989,3037,3352,24.81,-98.58,260.0,3037
2990,3038,3353,24.81,-98.54,200.0,3038
2991,3039,3354,24.81,-98.5,182.0,3039
2992,3040,3355,24.81,-98.46,222.0,3040
2993,3041,3356,24.81,-98.42,154.0,3041
2994,3042,3357,24.81,-98.38,151.0,3042
2995,3043,3358,24.81,-98.34,141.0,3043
2996,3044,3359,24.81,-98.3,94.0,3044
2997,3045,3361,24.81,-98.26,81.0,3045
2998,3046,3362,24.81,-98.22,74.0,3046
2999,3047,3363,24.81,-98.18,46.0,3047
3000,3048,3364,24.81,-98.14,50.0,3048
3001,3049,3365,24.81,-98.1,58.0,3049
3002,3050,3366,24.81,-98.06,35.0,3050
3003,3051,3367,24.81,-98.02,32.0,3051
3004,3052,3368,24.81,-97.98,27.0,3052
3005,3053,3369,24.81,-97.94,16.0,3053
3006,3054,3370,24.81,-97.9,9.0,3054
3007,3055,3371,24.81,-97.86,6.0,3055
3008,3056,3372,24.81,-97.82,7.0,3056
3009,3057,3373,24.81,-97.78,5.0,3057
3010,3058,3374,24.81,-97.74,4.0,3058
3011,3063,3379,24.85,-99.18,420.0,3063
3012,3064,3380,24.85,-99.14,432.0,3064
3013,3065,3381,24.85,-99.1,442.0,3065
3014,3066,3382,24.85,-99.06,391.0,3066
3015,3067,3384,24.85,-99.02,401.0,3067
3016,3068,3385,24.85,-98.98,379.0,3068
3017,3069,3386,24.85,-98.94,387.0,3069
3018,3070,3387,24.85,-98.9,379.0,3070
3019,3071,3388,24.85,-98.86,338.0,3071
3020,3072,3389,24.85,-98.82,304.0,3072
3021,3073,3390,24.85,-98.78,289.0,3073
3022,3074,3391,24.85,-98.74,286.0,3074
3023,3075,3392,24.85,-98.7,254.0,3075
3024,3076,3393,24.85,-98.66,245.0,3076
3025,3077,3394,24.85,-98.62,233.0,3077
3026,3078,3395,24.85,-98.58,236.0,3078
3027,3079,3396,24.85,-98.54,197.0,3079
3028,3080,3397,24.85,-98.5,160.0,3080
3029,3081,3398,24.85,-98.46,159.0,3081
3030,3082,3399,24.85,-98.42,143.0,3082
3031,3083,3400,24.85,-98.38,123.0,3083
3032,3084,3401,24.85,-98.34,106.0,3084
3033,3085,3402,24.85,-98.3,80.0,3085
3034,3086,3404,24.85,-98.26,69.0,3086
3035,3087,3405,24.85,-98.22,77.0,3087
3036,3088,3406,24.85,-98.18,43.0,3088
3037,3089,3407,24.85,-98.14,63.0,3089
3038,3090,3408,24.85,-98.1,62.0,3090
3039,3091,3409,24.85,-98.06,39.0,3091
3040,3092,3410,24.85,-98.02,26.0,3092
3041,3093,3411,24.85,-97.98,22.0,3093
3042,3094,3412,24.85,-97.94,16.0,3094
3043,3095,3413,24.85,-97.9,8.0,3095
3044,3096,3414,24.85,-97.86,4.0,3096
3045,3097,3415,24.85,-97.82,6.0,3097
3046,3098,3416,24.85,-97.78,5.0,3098
3047,3099,3417,24.85,-97.74,4.0,3099
3048,3104,3422,24.89,-99.14,322.0,3104
3049,3105,3423,24.89,-99.1,330.0,3105
3050,3106,3424,24.89,-99.06,326.0,3106
3051,3107,3426,24.89,-99.02,311.0,3107
3052,3108,3427,24.89,-98.98,300.0,3108
3053,3109,3428,24.89,-98.94,269.0,3109
3054,3110,3429,24.89,-98.9,283.0,3110
3055,3111,3430,24.89,-98.86,244.0,3111
3056,3112,3431,24.89,-98.82,241.0,3112
3057,3113,3432,24.89,-98.78,262.0,3113
3058,3114,3433,24.89,-98.74,259.0,3114
3059,3115,3434,24.89,-98.7,212.0,3115
3060,3116,3435,24.89,-98.66,213.0,3116
3061,3117,3436,24.89,-98.62,209.0,3117
3062,3118,3437,24.89,-98.58,198.0,3118
3063,3119,3438,24.89,-98.54,187.0,3119
3064,3120,3439,24.89,-98.5,146.0,3120
3065,3121,3440,24.89,-98.46,120.0,3121
3066,3122,3441,24.89,-98.42,123.0,3122
3067,3123,3442,24.89,-98.38,104.0,3123
3068,3124,3443,24.89,-98.34,98.0,3124
3069,3125,3444,24.89,-98.3,78.0,3125
3070,3126,3446,24.89,-98.26,61.0,3126
3071,3127,3447,24.89,-98.22,49.0,3127
3072,3128,3448,24.89,-98.18,48.0,3128
3073,3129,3449,24.89,-98.14,64.0,3129
3074,3130,3450,24.89,-98.1,59.0,3130
3075,3131,3451,24.89,-98.06,38.0,3131
3076,3132,3452,24.89,-98.02,21.0,3132
3077,3133,3453,24.89,-97.98,15.0,3133
3078,3134,3454,24.89,-97.94,11.0,3134
3079,3135,3455,24.89,-97.9,9.0,3135
3080,3136,3456,24.89,-97.86,6.0,3136
3081,3137,3457,24.89,-97.82,5.0,3137
3082,3138,3458,24.89,-97.78,5.0,3138
3083,3139,3459,24.89,-97.74,4.0,3139
3084,3140,3460,24.89,-97.7,3.0,3140
3085,3141,3461,24.89,-97.66,1.0,3141
3086,3144,3464,24.93,-99.14,263.0,3144
3087,3145,3465,24.93,-99.1,278.0,3145
3088,3146,3466,24.93,-99.06,270.0,3146
3089,3147,3468,24.93,-99.02,242.0,3147
3090,3148,3469,24.93,-98.98,242.0,3148
3091,3149,3470,24.93,-98.94,219.0,3149
3092,3150,3471,24.93,-98.9,212.0,3150
3093,3151,3472,24.93,-98.86,204.0,3151
3094,3152,3473,24.93,-98.82,198.0,3152
3095,3153,3474,24.93,-98.78,222.0,3153
3096,3154,3475,24.93,-98.74,214.0,3154
3097,3155,3476,24.93,-98.7,189.0,3155
3098,3156,3477,24.93,-98.66,192.0,3156
3099,3157,3478,24.93,-98.62,156.0,3157
3100,3158,3479,24.93,-98.58,154.0,3158
3101,3159,3480,24.93,-98.54,163.0,3159
3102,3160,3481,24.93,-98.5,128.0,3160
3103,3161,3482,24.93,-98.46,111.0,3161
3104,3162,3483,24.93,-98.42,105.0,3162
3105,3163,3484,24.93,-98.38,89.0,3163
3106,3164,3485,24.93,-98.34,92.0,3164
3107,3165,3486,24.93,-98.3,69.0,3165
3108,3166,3488,24.93,-98.26,63.0,3166
3109,3167,3489,24.93,-98.22,87.0,3167
3110,3168,3490,24.93,-98.18,72.0,3168
3111,3169,3491,24.93,-98.14,77.0,3169
3112,3170,3492,24.93,-98.1,56.0,3170
3113,3171,3493,24.93,-98.06,33.0,3171
3114,3172,3494,24.93,-98.02,20.0,3172
3115,3173,3495,24.93,-97.98,12.0,3173
3116,3174,3496,24.93,-97.94,9.0,3174
3117,3175,3497,24.93,-97.9,8.0,3175
3118,3176,3498,24.93,-97.86,7.0,3176
3119,3177,3499,24.93,-97.82,5.0,3177
3120,3178,3500,24.93,-97.78,5.0,3178
3121,3179,3501,24.93,-97.74,4.0,3179
3122,3180,3502,24.93,-97.7,5.0,3180
3123,3181,3503,24.93,-97.66,2.0,3181
3124,3185,3507,24.97,-99.14,224.0,3185
3125,3186,3508,24.97,-99.1,235.0,3186
3126,3187,3509,24.97,-99.06,244.0,3187
3127,3188,3511,24.97,-99.02,222.0,3188
3128,3189,3512,24.97,-98.98,203.0,3189
3129,3190,3513,24.97,-98.94,189.0,3190
3130,3191,3514,24.97,-98.9,172.0,3191
3131,3192,3515,24.97,-98.86,158.0,3192
3132,3193,3516,24.97,-98.82,176.0,3193
3133,3194,3517,24.97,-98.78,164.0,3194
3134,3195,3518,24.97,-98.74,150.0,3195
3135,3196,3519,24.97,-98.7,151.0,3196
3136,3197,3520,24.97,-98.66,171.0,3197
3137,3198,3521,24.97,-98.62,143.0,3198
3138,3199,3522,24.97,-98.58,115.0,3199
3139,3200,3523,24.97,-98.54,207.0,3200
3140,3201,3524,24.97,-98.5,126.0,3201
3141,3202,3525,24.97,-98.46,105.0,3202
3142,3203,3526,24.97,-98.42,88.0,3203
3143,3204,3527,24.97,-98.38,78.0,3204
3144,3205,3528,24.97,-98.34,66.0,3205
3145,3206,3529,24.97,-98.3,59.0,3206
3146,3207,3531,24.97,-98.26,56.0,3207
3147,3208,3532,24.97,-98.22,100.0,3208
3148,3209,3533,24.97,-98.18,91.0,3209
3149,3210,3534,24.97,-98.14,72.0,3210
3150,3211,3535,24.97,-98.1,48.0,3211
3151,3212,3536,24.97,-98.06,29.0,3212
3152,3213,3537,24.97,-98.02,17.0,3213
3153,3214,3538,24.97,-97.98,10.0,3214
3154,3215,3539,24.97,-97.94,7.0,3215
3155,3216,3540,24.97,-97.9,5.0,3216
3156,3217,3541,24.97,-97.86,4.0,3217
3157,3218,3542,24.97,-97.82,2.0,3218
3158,3219,3543,24.97,-97.78,4.0,3219
3159,3220,3544,24.97,-97.74,4.0,3220
3160,3226,3550,25.01,-99.14,198.0,3226
3161,3227,3551,25.01,-99.1,200.0,3227
3162,3228,3552,25.01,-99.06,199.0,3228
3163,3229,3554,25.01,-99.02,174.0,3229
3164,3230,3555,25.01,-98.98,181.0,3230
3165,3231,3556,25.01,-98.94,165.0,3231
3166,3232,3557,25.01,-98.9,148.0,3232
3167,3233,3558,25.01,-98.86,130.0,3233
3168,3234,3559,25.01,-98.82,140.0,3234
3169,3235,3560,25.01,-98.78,150.0,3235
3170,3236,3561,25.01,-98.74,122.0,3236
3171,3237,3562,25.01,-98.7,125.0,3237
3172,3238,3563,25.01,-98.66,126.0,3238
3173,3239,3564,25.01,-98.62,113.0,3239
3174,3240,3565,25.01,-98.58,104.0,3240
3175,3241,3566,25.01,-98.54,161.0,3241
3176,3242,3567,25.01,-98.5,102.0,3242
3177,3243,3568,25.01,-98.46,95.0,3243
3178,3244,3569,25.01,-98.42,82.0,3244
3179,3245,3570,25.01,-98.38,64.0,3245
3180,3246,3571,25.01,-98.34,60.0,3246
3181,3247,3572,25.01,-98.3,63.0,3247
3182,3248,3574,25.01,-98.26,82.0,3248
3183,3249,3575,25.01,-98.22,120.0,3249
3184,3250,3576,25.01,-98.18,93.0,3250
3185,3251,3577,25.01,-98.14,65.0,3251
3186,3252,3578,25.01,-98.1,43.0,3252
3187,3253,3579,25.01,-98.06,25.0,3253
3188,3254,3580,25.01,-98.02,16.0,3254
3189,3255,3581,25.01,-97.98,10.0,3255
3190,3256,3582,25.01,-97.94,9.0,3256
3191,3257,3583,25.01,-97.9,6.0,3257
3192,3258,3584,25.01,-97.86,5.0,3258
3193,3259,3585,25.01,-97.82,4.0,3259
3194,3260,3586,25.01,-97.78,6.0,3260
3195,3261,3587,25.01,-97.74,4.0,3261
3196,3267,3593,25.05,-99.14,175.0,3267
3197,3268,3594,25.05,-99.1,165.0,3268
3198,3269,3595,25.05,-99.06,150.0,3269
3199,3270,3597,25.05,-99.02,136.0,3270
3200,3271,3598,25.05,-98.98,135.0,3271
3201,3272,3599,25.05,-98.94,133.0,3272
3202,3273,3600,25.05,-98.9,126.0,3273
3203,3274,3601,25.05,-98.86,110.0,3274
3204,3275,3602,25.05,-98.82,105.0,3275
3205,3276,3603,25.05,-98.78,112.0,3276
3206,3277,3604,25.05,-98.74,117.0,3277
3207,3278,3605,25.05,-98.7,107.0,3278
3208,3279,3606,25.05,-98.66,91.0,3279
3209,3280,3607,25.05,-98.62,86.0,3280
3210,3281,3608,25.05,-98.58,97.0,3281
3211,3282,3609,25.05,-98.54,79.0,3282
3212,3283,3610,25.05,-98.5,74.0,3283
3213,3284,3611,25.05,-98.46,77.0,3284
3214,3285,3612,25.05,-98.42,71.0,3285
3215,3286,3613,25.05,-98.38,74.0,3286
3216,3287,3614,25.05,-98.34,84.0,3287
3217,3288,3615,25.05,-98.3,96.0,3288
3218,3289,3617,25.05,-98.26,150.0,3289
3219,3290,3618,25.05,-98.22,94.0,3290
3220,3291,3619,25.05,-98.18,72.0,3291
3221,3292,3620,25.05,-98.14,52.0,3292
3222,3293,3621,25.05,-98.1,37.0,3293
3223,3294,3622,25.05,-98.06,23.0,3294
3224,3295,3623,25.05,-98.02,15.0,3295
3225,3296,3624,25.05,-97.98,11.0,3296
3226,3297,3625,25.05,-97.94,8.0,3297
3227,3298,3626,25.05,-97.9,8.0,3298
3228,3299,3627,25.05,-97.86,7.0,3299
3229,3300,3628,25.05,-97.82,6.0,3300
3230,3301,3629,25.05,-97.78,6.0,3301
3231,3302,3630,25.05,-97.74,6.0,3302
3232,3309,3637,25.09,-99.06,159.0,3309
3233,3310,3638,25.09,-98.9,126.0,3310
3234,3311,3639,25.09,-98.86,125.0,3311
3235,3312,3640,25.09,-98.82,110.0,3312
3236,3313,3641,25.09,-98.78,101.0,3313
3237,3314,3642,25.09,-98.74,115.0,3314
3238,3315,3643,25.09,-98.7,105.0,3315
3239,3316,3644,25.09,-98.66,91.0,3316
3240,3317,3645,25.09,-98.62,84.0,3317
3241,3318,3646,25.09,-98.58,86.0,3318
3242,3319,3647,25.09,-98.54,81.0,3319
3243,3320,3648,25.09,-98.5,89.0,3320
3244,3321,3649,25.09,-98.46,104.0,3321
3245,3322,3650,25.09,-98.42,95.0,3322
3246,3323,3651,25.09,-98.38,91.0,3323
3247,3324,3652,25.09,-98.34,94.0,3324
3248,3325,3653,25.09,-98.3,115.0,3325
3249,3326,3655,25.09,-98.26,148.0,3326
3250,3327,3656,25.09,-98.22,100.0,3327
3251,3328,3657,25.09,-98.18,73.0,3328
3252,3329,3658,25.09,-98.14,49.0,3329
3253,3330,3659,25.09,-98.1,34.0,3330
3254,3331,3660,25.09,-98.06,23.0,3331
3255,3332,3661,25.09,-98.02,16.0,3332
3256,3333,3662,25.09,-97.98,11.0,3333
3257,3334,3663,25.09,-97.94,8.0,3334
3258,3335,3664,25.09,-97.9,7.0,3335
3259,3336,3665,25.09,-97.86,6.0,3336
3260,3337,3666,25.09,-97.82,5.0,3337
3261,3338,3667,25.09,-97.78,6.0,3338
3262,3339,3668,25.09,-97.74,5.0,3339
3263,3340,3669,25.09,-97.7,4.0,3340
3264,3346,3675,25.13,-98.86,154.0,3346
3265,3347,3676,25.13,-98.82,133.0,3347
3266,3348,3677,25.13,-98.78,101.0,3348
3267,3349,3678,25.13,-98.74,96.0,3349
3268,3350,3679,25.13,-98.7,92.0,3350
3269,3351,3680,25.13,-98.66,94.0,3351
3270,3352,3681,25.13,-98.62,95.0,3352
3271,3353,3682,25.13,-98.58,86.0,3353
3272,3354,3683,25.13,-98.54,123.0,3354
3273,3355,3684,25.13,-98.5,167.0,3355
3274,3356,3685,25.13,-98.46,162.0,3356
3275,3357,3686,25.13,-98.42,128.0,3357
3276,3358,3687,25.13,-98.38,108.0,3358
3277,3359,3688,25.13,-98.34,94.0,3359
3278,3360,3689,25.13,-98.3,141.0,3360
3279,3361,3691,25.13,-98.26,143.0,3361
3280,3362,3692,25.13,-98.22,85.0,3362
3281,3363,3693,25.13,-98.18,63.0,3363
3282,3364,3694,25.13,-98.14,48.0,3364
3283,3365,3695,25.13,-98.1,33.0,3365
3284,3366,3696,25.13,-98.06,22.0,3366
3285,3367,3697,25.13,-98.02,16.0,3367
3286,3368,3698,25.13,-97.98,12.0,3368
3287,3369,3699,25.13,-97.94,9.0,3369
3288,3370,3700,25.13,-97.9,8.0,3370
3289,3371,3701,25.13,-97.86,7.0,3371
3290,3372,3702,25.13,-97.82,5.0,3372
3291,3373,3703,25.13,-97.78,4.0,3373
3292,3374,3704,25.13,-97.74,3.0,3374
3293,3375,3705,25.13,-97.7,2.0,3375
3294,3381,3712,25.17,-98.82,154.0,3381
3295,3382,3713,25.17,-98.78,131.0,3382
3296,3383,3714,25.17,-98.74,111.0,3383
3297,3384,3715,25.17,-98.7,101.0,3384
3298,3385,3716,25.17,-98.66,112.0,3385
3299,3386,3717,25.17,-98.62,90.0,3386
3300,3387,3718,25.17,-98.58,81.0,3387
3301,3388,3719,25.17,-98.54,163.0,3388
3302,3389,3720,25.17,-98.5,212.0,3389
3303,3390,3721,25.17,-98.46,169.0,3390
3304,3391,3722,25.17,-98.42,141.0,3391
3305,3392,3723,25.17,-98.38,116.0,3392
3306,3393,3724,25.17,-98.34,98.0,3393
3307,3394,3725,25.17,-98.3,139.0,3394
3308,3395,3727,25.17,-98.26,131.0,3395
3309,3396,3728,25.17,-98.22,78.0,3396
3310,3397,3729,25.17,-98.18,60.0,3397
3311,3398,3730,25.17,-98.14,44.0,3398
3312,3399,3731,25.17,-98.1,30.0,3399
3313,3400,3732,25.17,-98.06,21.0,3400
3314,3401,3733,25.17,-98.02,16.0,3401
3315,3402,3734,25.17,-97.98,13.0,3402
3316,3403,3735,25.17,-97.94,11.0,3403
3317,3404,3736,25.17,-97.9,9.0,3404
3318,3405,3737,25.17,-97.86,7.0,3405
3319,3406,3738,25.17,-97.82,5.0,3406
3320,3407,3739,25.17,-97.78,5.0,3407
3321,3408,3740,25.17,-97.74,4.0,3408
3322,3409,3741,25.17,-97.7,4.0,3409
3323,3415,3748,25.21,-98.74,136.0,3415
3324,3416,3749,25.21,-98.7,128.0,3416
3325,3417,3750,25.21,-98.66,99.0,3417
3326,3418,3751,25.21,-98.62,87.0,3418
3327,3419,3752,25.21,-98.58,95.0,3419
3328,3420,3753,25.21,-98.54,229.0,3420
3329,3421,3754,25.21,-98.5,226.0,3421
3330,3422,3755,25.21,-98.46,193.0,3422
3331,3423,3756,25.21,-98.42,153.0,3423
3332,3424,3757,25.21,-98.38,124.0,3424
3333,3425,3758,25.21,-98.34,117.0,3425
3334,3426,3759,25.21,-98.3,152.0,3426
3335,3427,3761,25.21,-98.26,124.0,3427
3336,3428,3762,25.21,-98.22,76.0,3428
3337,3429,3763,25.21,-98.18,57.0,3429
3338,3430,3764,25.21,-98.14,41.0,3430
3339,3431,3765,25.21,-98.1,30.0,3431
3340,3432,3766,25.21,-98.06,23.0,3432
3341,3433,3767,25.21,-98.02,17.0,3433
3342,3434,3768,25.21,-97.98,14.0,3434
3343,3435,3769,25.21,-97.94,14.0,3435
3344,3436,3770,25.21,-97.9,9.0,3436
3345,3437,3771,25.21,-97.86,8.0,3437
3346,3438,3772,25.21,-97.82,5.0,3438
3347,3439,3773,25.21,-97.78,3.0,3439
3348,3440,3774,25.21,-97.74,3.0,3440
3349,3441,3775,25.21,-97.7,3.0,3441
3350,3447,3782,25.25,-98.7,137.0,3447
3351,3448,3783,25.25,-98.66,100.0,3448
3352,3449,3784,25.25,-98.62,96.0,3449
3353,3450,3785,25.25,-98.58,115.0,3450
3354,3451,3786,25.25,-98.54,222.0,3451
3355,3452,3787,25.25,-98.5,250.0,3452
3356,3453,3788,25.25,-98.46,225.0,3453
3357,3454,3789,25.25,-98.42,180.0,3454
3358,3455,3790,25.25,-98.38,138.0,3455
3359,3456,3791,25.25,-98.34,136.0,3456
3360,3457,3792,25.25,-98.3,148.0,3457
3361,3458,3794,25.25,-98.26,110.0,3458
3362,3459,3795,25.25,-98.22,67.0,3459
3363,3460,3796,25.25,-98.18,51.0,3460
3364,3461,3797,25.25,-98.14,40.0,3461
3365,3462,3798,25.25,-98.1,28.0,3462
3366,3463,3799,25.25,-98.06,21.0,3463
3367,3464,3800,25.25,-98.02,17.0,3464
3368,3465,3801,25.25,-97.98,16.0,3465
3369,3466,3802,25.25,-97.94,15.0,3466
3370,3467,3803,25.25,-97.9,12.0,3467
3371,3468,3804,25.25,-97.86,8.0,3468
3372,3469,3805,25.25,-97.82,6.0,3469
3373,3470,3806,25.25,-97.78,4.0,3470
3374,3471,3807,25.25,-97.74,2.0,3471
3375,3479,3816,25.29,-98.62,100.0,3479
3376,3480,3817,25.29,-98.58,117.0,3480
3377,3481,3818,25.29,-98.54,198.0,3481
3378,3482,3819,25.29,-98.5,240.0,3482
3379,3483,3820,25.29,-98.46,227.0,3483
3380,3484,3821,25.29,-98.42,190.0,3484
3381,3485,3822,25.29,-98.38,161.0,3485
3382,3486,3823,25.29,-98.34,143.0,3486
3383,3487,3824,25.29,-98.3,128.0,3487
3384,3488,3826,25.29,-98.26,99.0,3488
3385,3489,3827,25.29,-98.22,63.0,3489
3386,3490,3828,25.29,-98.18,53.0,3490
3387,3491,3829,25.29,-98.14,41.0,3491
3388,3492,3830,25.29,-98.1,30.0,3492
3389,3493,3831,25.29,-98.06,21.0,3493
3390,3494,3832,25.29,-98.02,17.0,3494
3391,3495,3833,25.29,-97.98,16.0,3495
3392,3496,3834,25.29,-97.94,14.0,3496
3393,3497,3835,25.29,-97.9,12.0,3497
3394,3498,3836,25.29,-97.86,10.0,3498
3395,3499,3837,25.29,-97.82,7.0,3499
3396,3500,3838,25.29,-97.78,5.0,3500
3397,3501,3839,25.29,-97.74,5.0,3501
3398,3506,3844,25.29,-97.54,1.0,3506
3399,3510,3849,25.33,-98.58,120.0,3510
3400,3511,3850,25.33,-98.54,176.0,3511
3401,3512,3851,25.33,-98.5,235.0,3512
3402,3513,3852,25.33,-98.46,229.0,3513
3403,3514,3853,25.33,-98.42,183.0,3514
3404,3515,3854,25.33,-98.38,171.0,3515
3405,3516,3855,25.33,-98.34,153.0,3516
3406,3517,3856,25.33,-98.3,114.0,3517
3407,3518,3858,25.33,-98.26,93.0,3518
3408,3519,3859,25.33,-98.22,63.0,3519
3409,3520,3860,25.33,-98.18,53.0,3520
3410,3521,3861,25.33,-98.14,44.0,3521
3411,3522,3862,25.33,-98.1,33.0,3522
3412,3523,3863,25.33,-98.06,24.0,3523
3413,3524,3864,25.33,-98.02,18.0,3524
3414,3525,3865,25.33,-97.98,17.0,3525
3415,3526,3866,25.33,-97.94,15.0,3526
3416,3527,3867,25.33,-97.9,17.0,3527
3417,3528,3868,25.33,-97.86,12.0,3528
3418,3529,3869,25.33,-97.82,12.0,3529
3419,3530,3870,25.33,-97.78,10.0,3530
3420,3531,3871,25.33,-97.74,7.0,3531
3421,3534,3874,25.33,-97.62,1.0,3534
3422,3535,3875,25.33,-97.58,4.0,3535
3423,3536,3876,25.33,-97.54,2.0,3536
3424,3540,3881,25.37,-98.54,132.0,3540
3425,3541,3882,25.37,-98.5,157.0,3541
3426,3542,3883,25.37,-98.46,170.0,3542
3427,3543,3884,25.37,-98.42,145.0,3543
3428,3544,3885,25.37,-98.38,130.0,3544
3429,3545,3886,25.37,-98.34,124.0,3545
3430,3546,3887,25.37,-98.3,110.0,3546
3431,3547,3889,25.37,-98.26,86.0,3547
3432,3548,3890,25.37,-98.22,58.0,3548
3433,3549,3891,25.37,-98.18,49.0,3549
3434,3550,3892,25.37,-98.14,40.0,3550
3435,3551,3893,25.37,-98.1,32.0,3551
3436,3552,3894,25.37,-98.06,26.0,3552
3437,3553,3895,25.37,-98.02,22.0,3553
3438,3554,3896,25.37,-97.98,20.0,3554
3439,3555,3897,25.37,-97.94,18.0,3555
3440,3556,3898,25.37,-97.9,14.0,3556
3441,3557,3899,25.37,-97.86,14.0,3557
3442,3558,3900,25.37,-97.82,12.0,3558
3443,3559,3901,25.37,-97.78,8.0,3559
3444,3560,3902,25.37,-97.74,7.0,3560
3445,3561,3903,25.37,-97.7,6.0,3561
3446,3562,3904,25.37,-97.66,6.0,3562
3447,3563,3905,25.37,-97.62,5.0,3563
3448,3564,3906,25.37,-97.58,6.0,3564
3449,3565,3907,25.37,-97.54,5.0,3565
3450,3566,3908,25.37,-97.5,3.0,3566
3451,3568,3911,25.37,-97.42,1.0,3568
3452,3569,3912,25.37,-97.38,2.0,3569
3453,3570,3913,25.41,-98.46,147.0,3570
3454,3571,3914,25.41,-98.42,148.0,3571
3455,3572,3915,25.41,-98.38,150.0,3572
3456,3573,3916,25.41,-98.34,128.0,3573
3457,3574,3917,25.41,-98.3,101.0,3574
3458,3575,3919,25.41,-98.26,87.0,3575
3459,3576,3920,25.41,-98.22,57.0,3576
3460,3577,3921,25.41,-98.18,45.0,3577
3461,3578,3922,25.41,-98.14,39.0,3578
3462,3579,3923,25.41,-98.1,32.0,3579
3463,3580,3924,25.41,-98.06,27.0,3580
3464,3581,3925,25.41,-98.02,23.0,3581
3465,3582,3926,25.41,-97.98,21.0,3582
3466,3583,3927,25.41,-97.94,18.0,3583
3467,3584,3928,25.41,-97.9,16.0,3584
3468,3585,3929,25.41,-97.86,14.0,3585
3469,3586,3930,25.41,-97.82,9.0,3586
3470,3587,3931,25.41,-97.78,7.0,3587
3471,3588,3932,25.41,-97.74,8.0,3588
3472,3589,3933,25.41,-97.7,7.0,3589
3473,3590,3934,25.41,-97.66,8.0,3590
3474,3591,3935,25.41,-97.62,6.0,3591
3475,3592,3936,25.41,-97.58,5.0,3592
3476,3593,3937,25.41,-97.54,4.0,3593
3477,3594,3938,25.41,-97.5,2.0,3594
3478,3595,3940,25.41,-97.46,3.0,3595
3479,3596,3941,25.41,-97.42,3.0,3596
3480,3597,3942,25.41,-97.38,2.0,3597
3481,3598,3943,25.45,-98.42,169.0,3598
3482,3599,3944,25.45,-98.38,138.0,3599
3483,3600,3945,25.45,-98.34,120.0,3600
